'EPIC Sub.PG.I Log File

'Date,Sub.PG.I
08/06/2023 11:54:56.353,0.9290
08/06/2023 11:54:57.355,0.9320
08/06/2023 11:54:58.373,0.9330
08/06/2023 11:55:00.374,0.9290
08/06/2023 11:55:01.375,0.9210
08/06/2023 11:55:02.395,0.9320
08/06/2023 11:55:03.415,0.9250
08/06/2023 11:55:04.424,0.9270
08/06/2023 11:55:05.444,0.9250
08/06/2023 11:55:06.464,0.9280
08/06/2023 11:55:07.484,0.9230
08/06/2023 11:55:08.505,0.9230
08/06/2023 11:55:09.525,0.9260
08/06/2023 11:55:10.535,0.9210
08/06/2023 11:55:11.555,0.9230
08/06/2023 11:55:12.575,0.9260
08/06/2023 11:55:13.594,0.9240
08/06/2023 11:55:14.604,0.9210
08/06/2023 11:55:15.615,0.9220
08/06/2023 11:55:16.634,0.9300
08/06/2023 11:55:17.655,0.9220
08/06/2023 11:55:18.675,0.9240
08/06/2023 11:55:19.695,0.9290
08/06/2023 11:55:20.705,0.9230
08/06/2023 11:55:21.714,0.9220
08/06/2023 11:55:22.743,0.9290
08/06/2023 11:55:23.754,0.9290
08/06/2023 11:55:24.774,0.9270
08/06/2023 11:55:25.795,0.9230
08/06/2023 11:55:26.814,0.9240
08/06/2023 11:55:27.835,0.9270
08/06/2023 11:55:28.856,0.9270
08/06/2023 11:55:29.874,0.9250
08/06/2023 11:55:30.898,0.9300
08/06/2023 11:55:31.915,0.9300
08/06/2023 11:55:32.935,0.9280
08/06/2023 11:55:33.954,0.9250
08/06/2023 11:55:34.974,0.9260
08/06/2023 11:55:35.995,0.9280
08/06/2023 11:55:37.014,0.9280
08/06/2023 11:55:38.038,0.9220
08/06/2023 11:55:39.057,0.9220
08/06/2023 11:55:40.074,0.9220
08/06/2023 11:55:41.095,0.9230
08/06/2023 11:55:42.114,0.9270
08/06/2023 11:55:43.135,0.9230
08/06/2023 11:55:44.154,0.9320
08/06/2023 11:55:45.176,0.9270
08/06/2023 11:55:46.195,0.9280
08/06/2023 11:55:47.215,0.9260
08/06/2023 11:55:48.235,0.9290
08/06/2023 11:55:49.257,0.9300
08/06/2023 11:55:50.276,0.9280
08/06/2023 11:55:51.294,0.9300
08/06/2023 11:55:52.314,0.9300
08/06/2023 11:55:53.334,0.9220
08/06/2023 11:55:54.353,0.9300
08/06/2023 11:55:56.354,0.9290
08/06/2023 11:55:57.375,0.9320
08/06/2023 11:55:58.394,0.9320
08/06/2023 11:55:59.415,0.9310
08/06/2023 11:56:00.435,0.9310
08/06/2023 11:56:01.454,0.9310
08/06/2023 11:56:02.475,0.9320
08/06/2023 11:56:03.494,0.9290
08/06/2023 11:56:04.514,0.9290
08/06/2023 11:56:05.536,0.9270
08/06/2023 11:56:06.558,0.9320
08/06/2023 11:56:07.575,0.9320
08/06/2023 11:56:08.595,0.9310
08/06/2023 11:56:09.614,0.9270
08/06/2023 11:56:11.614,0.9370
08/06/2023 11:56:12.636,0.9360
08/06/2023 11:56:13.654,0.9290
08/06/2023 11:56:14.680,0.9320
08/06/2023 11:56:15.699,0.9370
08/06/2023 11:56:16.714,0.9390
08/06/2023 11:56:17.734,0.9320
08/06/2023 11:56:18.765,0.9380
08/06/2023 11:56:19.778,0.9370
08/06/2023 11:56:20.794,0.9410
08/06/2023 11:56:21.815,0.9340
08/06/2023 11:56:22.835,0.9300
08/06/2023 11:56:23.855,0.9390
08/06/2023 11:56:24.874,0.9370
08/06/2023 11:56:25.894,0.9390
08/06/2023 11:56:26.914,0.9380
08/06/2023 11:56:27.935,0.9370
08/06/2023 11:56:28.956,0.9430
08/06/2023 11:56:29.974,0.9420
08/06/2023 11:56:30.994,0.9420
08/06/2023 11:56:32.015,0.9420
08/06/2023 11:56:33.045,0.9410
08/06/2023 11:56:34.056,0.9430
08/06/2023 11:56:35.075,0.9420
08/06/2023 11:56:36.095,0.9450
08/06/2023 11:56:37.114,0.9400
08/06/2023 11:56:38.135,0.9450
08/06/2023 11:56:39.155,0.9460
08/06/2023 11:56:40.174,0.9460
08/06/2023 11:56:41.195,0.9460
08/06/2023 11:56:42.216,0.9490
08/06/2023 11:56:43.234,0.9470
08/06/2023 11:56:44.254,0.9490
08/06/2023 11:56:45.287,0.9530
08/06/2023 11:56:46.294,0.9450
08/06/2023 11:56:47.315,0.9500
08/06/2023 11:56:48.335,0.9480
08/06/2023 11:56:49.353,0.9500
08/06/2023 11:56:51.353,0.9480
08/06/2023 11:56:53.354,0.9470
08/06/2023 11:56:54.374,0.9510
08/06/2023 11:56:55.395,0.9600
08/06/2023 11:56:56.415,0.9530
08/06/2023 11:56:57.435,0.9550
08/06/2023 11:56:58.456,0.9540
08/06/2023 11:56:59.475,0.9560
08/06/2023 11:57:00.494,0.9510
08/06/2023 11:57:01.518,0.9540
08/06/2023 11:57:02.536,0.9530
08/06/2023 11:57:03.556,0.9630
08/06/2023 11:57:04.577,0.9590
08/06/2023 11:57:05.595,0.9580
08/06/2023 11:57:06.615,0.9610
08/06/2023 11:57:07.635,0.9600
08/06/2023 11:57:08.654,0.9580
08/06/2023 11:57:09.675,0.9600
08/06/2023 11:57:10.694,0.9580
08/06/2023 11:57:11.715,0.9600
08/06/2023 11:57:12.735,0.9670
08/06/2023 11:57:13.762,0.9560
08/06/2023 11:57:14.782,0.9630
08/06/2023 11:57:15.796,0.9610
08/06/2023 11:57:16.814,0.9610
08/06/2023 11:57:17.834,0.9670
08/06/2023 11:57:18.854,0.9710
08/06/2023 11:57:19.875,0.9650
08/06/2023 11:57:20.894,0.9690
08/06/2023 11:57:21.915,0.9680
08/06/2023 11:57:22.935,0.9750
08/06/2023 11:57:23.954,0.9710
08/06/2023 11:57:24.973,0.9720
08/06/2023 11:57:26.974,0.9770
08/06/2023 11:57:27.994,0.9690
08/06/2023 11:57:29.014,0.9740
08/06/2023 11:57:30.035,0.9760
08/06/2023 11:57:31.055,0.9750
08/06/2023 11:57:32.075,0.9740
08/06/2023 11:57:33.095,0.9720
08/06/2023 11:57:34.114,0.9790
08/06/2023 11:57:35.137,0.9760
08/06/2023 11:57:36.155,0.9760
08/06/2023 11:57:37.175,0.9820
08/06/2023 11:57:38.194,0.9790
08/06/2023 11:57:39.215,0.9830
08/06/2023 11:57:40.234,0.9800
08/06/2023 11:57:41.255,0.9800
08/06/2023 11:57:42.275,0.9850
08/06/2023 11:57:43.297,0.9820
08/06/2023 11:57:44.314,0.9760
08/06/2023 11:57:45.334,0.9830
08/06/2023 11:57:46.354,0.9780
08/06/2023 11:57:47.373,0.9880
08/06/2023 11:57:48.375,0.9840
08/06/2023 11:57:49.395,0.9890
08/06/2023 11:57:50.414,0.9830
08/06/2023 11:57:51.434,0.9910
08/06/2023 11:57:52.455,0.9890
08/06/2023 11:57:53.474,0.9900
08/06/2023 11:57:54.497,0.9900
08/06/2023 11:57:55.516,0.9920
08/06/2023 11:57:56.534,0.9910
08/06/2023 11:57:57.555,0.9880
08/06/2023 11:57:58.575,0.9930
08/06/2023 11:57:59.594,0.9960
08/06/2023 11:58:00.614,0.9930
08/06/2023 11:58:01.634,0.9980
08/06/2023 11:58:02.654,0.9970
08/06/2023 11:58:03.675,0.9970
08/06/2023 11:58:04.694,0.9930
08/06/2023 11:58:05.714,0.9910
08/06/2023 11:58:06.735,0.9950
08/06/2023 11:58:07.754,0.9940
08/06/2023 11:58:08.774,1.001
08/06/2023 11:58:09.805,0.9950
08/06/2023 11:58:10.817,1.000
08/06/2023 11:58:11.835,1.003
08/06/2023 11:58:12.854,1.002
08/06/2023 11:58:13.875,1.001
08/06/2023 11:58:14.894,1.009
08/06/2023 11:58:15.915,1.003
08/06/2023 11:58:16.934,1.001
08/06/2023 11:58:17.955,1.004
08/06/2023 11:58:18.974,1.012
08/06/2023 11:58:19.995,1.0
08/06/2023 11:58:21.018,1.002
08/06/2023 11:58:22.042,1.010
08/06/2023 11:58:23.054,1.005
08/06/2023 11:58:24.085,1.005
08/06/2023 11:58:25.094,1.012
08/06/2023 11:58:26.114,1.017
08/06/2023 11:58:27.135,1.016
08/06/2023 11:58:28.155,1.015
08/06/2023 11:58:29.174,1.011
08/06/2023 11:58:30.194,1.017
08/06/2023 11:58:31.215,1.012
08/06/2023 11:58:32.236,1.014
08/06/2023 11:58:33.257,1.015
08/06/2023 11:58:34.274,1.014
08/06/2023 11:58:35.294,1.016
08/06/2023 11:58:36.315,1.015
08/06/2023 11:58:37.334,1.018
08/06/2023 11:58:38.353,1.016
08/06/2023 11:58:40.353,1.018
08/06/2023 11:58:41.357,1.019
08/06/2023 11:58:42.377,1.016
08/06/2023 11:58:43.394,1.021
08/06/2023 11:58:44.415,1.018
08/06/2023 11:58:45.434,1.021
08/06/2023 11:58:46.435,1.024
08/06/2023 11:58:47.454,1.021
08/06/2023 11:58:48.474,1.026
08/06/2023 11:58:49.495,1.019
08/06/2023 11:58:50.520,1.021
08/06/2023 11:58:51.542,1.025
08/06/2023 11:58:52.558,1.028
08/06/2023 11:58:53.583,1.029
08/06/2023 11:58:54.594,1.028
08/06/2023 11:58:55.614,1.029
08/06/2023 11:58:56.634,1.023
08/06/2023 11:58:57.656,1.024
08/06/2023 11:58:58.674,1.028
08/06/2023 11:58:59.697,1.029
08/06/2023 11:59:00.716,1.025
08/06/2023 11:59:01.735,1.030
08/06/2023 11:59:02.755,1.031
08/06/2023 11:59:03.775,1.027
08/06/2023 11:59:04.794,1.029
08/06/2023 11:59:05.815,1.034
08/06/2023 11:59:06.833,1.027
08/06/2023 11:59:08.834,1.030
08/06/2023 11:59:09.854,1.029
08/06/2023 11:59:10.875,1.032
08/06/2023 11:59:11.894,1.031
08/06/2023 11:59:12.915,1.039
08/06/2023 11:59:13.935,1.038
08/06/2023 11:59:14.954,1.039
08/06/2023 11:59:15.975,1.039
08/06/2023 11:59:16.994,1.036
08/06/2023 11:59:18.015,1.033
08/06/2023 11:59:19.035,1.039
08/06/2023 11:59:20.057,1.042
08/06/2023 11:59:21.075,1.041
08/06/2023 11:59:22.094,1.044
08/06/2023 11:59:23.114,1.038
08/06/2023 11:59:24.144,1.037
08/06/2023 11:59:25.155,1.042
08/06/2023 11:59:26.174,1.040
08/06/2023 11:59:27.194,1.041
08/06/2023 11:59:28.215,1.041
08/06/2023 11:59:29.234,1.048
08/06/2023 11:59:30.255,1.047
08/06/2023 11:59:31.275,1.045
08/06/2023 11:59:32.294,1.039
08/06/2023 11:59:33.314,1.047
08/06/2023 11:59:34.334,1.040
08/06/2023 11:59:35.353,1.046
08/06/2023 11:59:37.352,1.044
08/06/2023 11:59:38.354,1.049
08/06/2023 11:59:39.373,1.046
08/06/2023 11:59:40.374,1.046
08/06/2023 11:59:41.395,1.044
08/06/2023 11:59:42.418,1.046
08/06/2023 11:59:43.445,1.050
08/06/2023 11:59:44.454,1.051
08/06/2023 11:59:45.473,1.046
08/06/2023 11:59:47.474,1.049
08/06/2023 11:59:48.494,1.050
08/06/2023 11:59:49.516,1.046
08/06/2023 11:59:50.535,1.047
08/06/2023 11:59:51.554,1.052
08/06/2023 11:59:52.574,1.049
08/06/2023 11:59:53.595,1.048
08/06/2023 11:59:54.617,1.050
08/06/2023 11:59:55.635,1.050
08/06/2023 11:59:56.654,1.050
08/06/2023 11:59:57.676,1.054
08/06/2023 11:59:58.694,1.051
08/06/2023 11:59:59.714,1.057
08/06/2023 12:00:00.734,1.056
08/06/2023 12:00:01.755,1.055
08/06/2023 12:00:02.774,1.053
08/06/2023 12:00:03.795,1.056
08/06/2023 12:00:04.815,1.055
08/06/2023 12:00:05.834,1.055
08/06/2023 12:00:06.857,1.057
08/06/2023 12:00:07.875,1.055
08/06/2023 12:00:08.894,1.052
08/06/2023 12:00:09.915,1.058
08/06/2023 12:00:10.944,1.050
08/06/2023 12:00:11.955,1.052
08/06/2023 12:00:12.975,1.060
08/06/2023 12:00:14.001,1.053
08/06/2023 12:00:15.016,1.055
08/06/2023 12:00:16.035,1.059
08/06/2023 12:00:17.055,1.058
08/06/2023 12:00:18.075,1.058
08/06/2023 12:00:19.097,1.062
08/06/2023 12:00:20.116,1.058
08/06/2023 12:00:21.135,1.063
08/06/2023 12:00:22.156,1.060
08/06/2023 12:00:23.174,1.054
08/06/2023 12:00:24.195,1.054
08/06/2023 12:00:25.214,1.061
08/06/2023 12:00:26.234,1.060
08/06/2023 12:00:27.254,1.061
08/06/2023 12:00:28.274,1.059
08/06/2023 12:00:29.294,1.056
08/06/2023 12:00:30.315,1.062
08/06/2023 12:00:31.334,1.059
08/06/2023 12:00:32.353,1.058
08/06/2023 12:00:33.355,1.062
08/06/2023 12:00:34.374,1.067
08/06/2023 12:00:35.394,1.061
08/06/2023 12:00:36.415,1.063
08/06/2023 12:00:37.435,1.061
08/06/2023 12:00:38.454,1.059
08/06/2023 12:00:39.474,1.061
08/06/2023 12:00:40.494,1.059
08/06/2023 12:00:41.523,1.064
08/06/2023 12:00:42.534,1.062
08/06/2023 12:00:43.554,1.062
08/06/2023 12:00:44.574,1.058
08/06/2023 12:00:45.598,1.059
08/06/2023 12:00:46.614,1.057
08/06/2023 12:00:47.634,1.063
08/06/2023 12:00:48.654,1.062
08/06/2023 12:00:49.674,1.059
08/06/2023 12:00:50.694,1.064
08/06/2023 12:00:51.715,1.062
08/06/2023 12:00:52.734,1.062
08/06/2023 12:00:53.754,1.061
08/06/2023 12:00:54.785,1.063
08/06/2023 12:00:55.795,1.056
08/06/2023 12:00:56.815,1.059
08/06/2023 12:00:57.834,1.067
08/06/2023 12:00:58.855,1.059
08/06/2023 12:00:59.875,1.059
08/06/2023 12:01:00.894,1.059
08/06/2023 12:01:01.917,1.061
08/06/2023 12:01:02.934,1.063
08/06/2023 12:01:03.954,1.064
08/06/2023 12:01:04.974,1.064
08/06/2023 12:01:05.996,1.067
08/06/2023 12:01:07.022,1.064
08/06/2023 12:01:08.034,1.067
08/06/2023 12:01:09.054,1.061
08/06/2023 12:01:10.075,1.063
08/06/2023 12:01:11.094,1.062
08/06/2023 12:01:12.115,1.069
08/06/2023 12:01:13.139,1.059
08/06/2023 12:01:14.157,1.062
08/06/2023 12:01:15.177,1.066
08/06/2023 12:01:16.194,1.062
08/06/2023 12:01:17.214,1.060
08/06/2023 12:01:18.234,1.062
08/06/2023 12:01:19.256,1.063
08/06/2023 12:01:20.274,1.064
08/06/2023 12:01:21.300,1.061
08/06/2023 12:01:22.314,1.064
08/06/2023 12:01:23.334,1.068
08/06/2023 12:01:24.353,1.062
08/06/2023 12:01:26.355,1.064
08/06/2023 12:01:27.376,1.066
08/06/2023 12:01:28.397,1.063
08/06/2023 12:01:29.414,1.061
08/06/2023 12:01:30.434,1.061
08/06/2023 12:01:31.454,1.062
08/06/2023 12:01:32.475,1.060
08/06/2023 12:01:33.494,1.061
08/06/2023 12:01:34.514,1.057
08/06/2023 12:01:35.534,1.062
08/06/2023 12:01:36.558,1.067
08/06/2023 12:01:37.574,1.059
08/06/2023 12:01:38.594,1.059
08/06/2023 12:01:39.613,1.063
08/06/2023 12:01:40.634,1.063
08/06/2023 12:01:41.653,1.061
08/06/2023 12:01:42.675,1.064
08/06/2023 12:01:43.694,1.061
08/06/2023 12:01:44.715,1.059
08/06/2023 12:01:45.735,1.063
08/06/2023 12:01:46.754,1.062
08/06/2023 12:01:47.777,1.059
08/06/2023 12:01:48.807,1.059
08/06/2023 12:01:49.814,1.058
08/06/2023 12:01:50.833,1.058
08/06/2023 12:01:52.834,1.058
08/06/2023 12:01:53.854,1.056
08/06/2023 12:01:54.874,1.060
08/06/2023 12:01:55.894,1.058
08/06/2023 12:01:56.915,1.056
08/06/2023 12:01:57.934,1.059
08/06/2023 12:01:58.954,1.061
08/06/2023 12:01:59.977,1.058
08/06/2023 12:02:00.996,1.059
08/06/2023 12:02:02.013,1.061
08/06/2023 12:02:03.034,1.056
08/06/2023 12:02:04.062,1.057
08/06/2023 12:02:05.075,1.058
08/06/2023 12:02:06.094,1.059
08/06/2023 12:02:07.114,1.057
08/06/2023 12:02:08.135,1.053
08/06/2023 12:02:09.154,1.056
08/06/2023 12:02:10.174,1.060
08/06/2023 12:02:11.194,1.060
08/06/2023 12:02:12.216,1.057
08/06/2023 12:02:13.234,1.061
08/06/2023 12:02:14.254,1.054
08/06/2023 12:02:15.273,1.051
08/06/2023 12:02:16.294,1.057
08/06/2023 12:02:17.314,1.057
08/06/2023 12:02:18.335,1.054
08/06/2023 12:02:19.352,1.052
08/06/2023 12:02:21.353,1.049
08/06/2023 12:02:23.354,1.051
08/06/2023 12:02:24.374,1.053
08/06/2023 12:02:25.397,1.053
08/06/2023 12:02:26.413,1.052
08/06/2023 12:02:27.434,1.051
08/06/2023 12:02:28.454,1.052
08/06/2023 12:02:29.474,1.050
08/06/2023 12:02:30.494,1.050
08/06/2023 12:02:31.514,1.058
08/06/2023 12:02:32.534,1.054
08/06/2023 12:02:33.554,1.051
08/06/2023 12:02:34.578,1.052
08/06/2023 12:02:35.595,1.048
08/06/2023 12:02:36.614,1.044
08/06/2023 12:02:37.634,1.046
08/06/2023 12:02:38.654,1.049
08/06/2023 12:02:39.674,1.047
08/06/2023 12:02:40.694,1.049
08/06/2023 12:02:41.714,1.050
08/06/2023 12:02:42.734,1.049
08/06/2023 12:02:43.760,1.044
08/06/2023 12:02:44.774,1.046
08/06/2023 12:02:45.797,1.044
08/06/2023 12:02:46.814,1.048
08/06/2023 12:02:47.833,1.049
08/06/2023 12:02:48.854,1.046
08/06/2023 12:02:49.874,1.044
08/06/2023 12:02:50.894,1.039
08/06/2023 12:02:51.914,1.039
08/06/2023 12:02:52.935,1.042
08/06/2023 12:02:53.954,1.044
08/06/2023 12:02:54.977,1.044
08/06/2023 12:02:55.994,1.041
08/06/2023 12:02:57.014,1.040
08/06/2023 12:02:58.035,1.041
08/06/2023 12:02:59.054,1.043
08/06/2023 12:03:00.074,1.039
08/06/2023 12:03:01.095,1.042
08/06/2023 12:03:02.115,1.042
08/06/2023 12:03:03.134,1.036
08/06/2023 12:03:04.168,1.041
08/06/2023 12:03:05.174,1.037
08/06/2023 12:03:06.194,1.040
08/06/2023 12:03:07.214,1.039
08/06/2023 12:03:08.234,1.041
08/06/2023 12:03:09.254,1.039
08/06/2023 12:03:10.274,1.038
08/06/2023 12:03:11.295,1.036
08/06/2023 12:03:12.314,1.034
08/06/2023 12:03:13.341,1.042
08/06/2023 12:03:14.353,1.032
08/06/2023 12:03:15.355,1.036
08/06/2023 12:03:16.374,1.034
08/06/2023 12:03:17.394,1.036
08/06/2023 12:03:18.416,1.037
08/06/2023 12:03:19.433,1.034
08/06/2023 12:03:20.455,1.032
08/06/2023 12:03:21.474,1.033
08/06/2023 12:03:22.494,1.034
08/06/2023 12:03:23.515,1.030
08/06/2023 12:03:24.534,1.030
08/06/2023 12:03:25.554,1.033
08/06/2023 12:03:26.575,1.033
08/06/2023 12:03:27.597,1.032
08/06/2023 12:03:28.616,1.033
08/06/2023 12:03:29.636,1.035
08/06/2023 12:03:30.664,1.031
08/06/2023 12:03:31.674,1.022
08/06/2023 12:03:32.693,1.032
08/06/2023 12:03:33.715,1.025
08/06/2023 12:03:34.734,1.026
08/06/2023 12:03:35.754,1.025
08/06/2023 12:03:36.774,1.027
08/06/2023 12:03:37.796,1.028
08/06/2023 12:03:38.814,1.030
08/06/2023 12:03:39.837,1.026
08/06/2023 12:03:40.856,1.031
08/06/2023 12:03:41.874,1.029
08/06/2023 12:03:42.894,1.025
08/06/2023 12:03:43.915,1.025
08/06/2023 12:03:44.934,1.026
08/06/2023 12:03:45.954,1.024
08/06/2023 12:03:46.973,1.026
08/06/2023 12:03:48.002,1.021
08/06/2023 12:03:49.017,1.022
08/06/2023 12:03:50.037,1.022
08/06/2023 12:03:51.054,1.026
08/06/2023 12:03:52.074,1.024
08/06/2023 12:03:53.094,1.023
08/06/2023 12:03:54.114,1.024
08/06/2023 12:03:55.134,1.019
08/06/2023 12:03:56.154,1.030
08/06/2023 12:03:57.174,1.020
08/06/2023 12:03:58.193,1.023
08/06/2023 12:03:59.213,1.020
08/06/2023 12:04:00.234,1.022
08/06/2023 12:04:01.254,1.021
08/06/2023 12:04:02.275,1.016
08/06/2023 12:04:03.293,1.017
08/06/2023 12:04:04.314,1.021
08/06/2023 12:04:05.334,1.016
08/06/2023 12:04:06.361,1.023
08/06/2023 12:04:07.373,1.018
08/06/2023 12:04:09.373,1.019
08/06/2023 12:04:10.393,1.016
08/06/2023 12:04:11.413,1.006
08/06/2023 12:04:12.434,1.011
08/06/2023 12:04:13.454,1.016
08/06/2023 12:04:14.474,1.017
08/06/2023 12:04:15.493,1.016
08/06/2023 12:04:16.524,1.006
08/06/2023 12:04:17.535,1.006
08/06/2023 12:04:18.553,1.012
08/06/2023 12:04:19.574,1.008
08/06/2023 12:04:20.594,1.006
08/06/2023 12:04:21.614,1.012
08/06/2023 12:04:22.634,1.001
08/06/2023 12:04:23.653,1.006
08/06/2023 12:04:24.674,1.008
08/06/2023 12:04:25.694,1.003
08/06/2023 12:04:26.717,1.004
08/06/2023 12:04:27.735,1.003
08/06/2023 12:04:28.754,1.003
08/06/2023 12:04:29.774,1.003
08/06/2023 12:04:30.794,1.001
08/06/2023 12:04:31.813,1.002
08/06/2023 12:04:32.834,1.003
08/06/2023 12:04:33.853,1.005
08/06/2023 12:04:34.874,1.004
08/06/2023 12:04:35.895,1.004
08/06/2023 12:04:36.917,1.001
08/06/2023 12:04:37.934,1.001
08/06/2023 12:04:38.954,1.008
08/06/2023 12:04:39.973,1.001
08/06/2023 12:04:40.994,1.001
08/06/2023 12:04:42.023,0.9980
08/06/2023 12:04:43.034,1.001
08/06/2023 12:04:44.054,1.000
08/06/2023 12:04:45.076,1.001
08/06/2023 12:04:46.096,1.002
08/06/2023 12:04:47.114,0.9980
08/06/2023 12:04:48.134,1.002
08/06/2023 12:04:49.153,1.002
08/06/2023 12:04:50.174,1.001
08/06/2023 12:04:51.193,0.9980
08/06/2023 12:04:52.213,0.9950
08/06/2023 12:04:53.235,0.9960
08/06/2023 12:04:54.253,1.0
08/06/2023 12:04:55.277,0.9950
08/06/2023 12:04:56.296,0.9940
08/06/2023 12:04:57.315,0.9980
08/06/2023 12:04:58.334,0.9960
08/06/2023 12:04:59.353,0.9930
08/06/2023 12:05:00.372,0.9900
08/06/2023 12:05:01.374,0.9920
08/06/2023 12:05:02.394,0.9940
08/06/2023 12:05:03.415,0.9890
08/06/2023 12:05:04.434,0.9930
08/06/2023 12:05:05.462,0.9930
08/06/2023 12:05:06.478,0.9920
08/06/2023 12:05:07.495,0.9890
08/06/2023 12:05:08.514,0.9930
08/06/2023 12:05:09.533,0.9950
08/06/2023 12:05:10.555,0.9930
08/06/2023 12:05:11.573,0.9980
08/06/2023 12:05:12.594,0.9930
08/06/2023 12:05:13.616,0.9860
08/06/2023 12:05:14.635,0.9890
08/06/2023 12:05:15.653,0.9850
08/06/2023 12:05:16.675,0.9920
08/06/2023 12:05:17.694,0.9870
08/06/2023 12:05:18.714,0.9900
08/06/2023 12:05:19.733,0.9880
08/06/2023 12:05:20.754,0.9830
08/06/2023 12:05:21.776,0.9840
08/06/2023 12:05:22.794,0.9850
08/06/2023 12:05:23.814,0.9920
08/06/2023 12:05:24.835,0.9880
08/06/2023 12:05:25.853,0.9870
08/06/2023 12:05:26.874,0.9850
08/06/2023 12:05:27.894,0.9800
08/06/2023 12:05:28.914,0.9880
08/06/2023 12:05:29.934,0.9890
08/06/2023 12:05:30.954,0.9860
08/06/2023 12:05:31.976,0.9850
08/06/2023 12:05:32.996,0.9760
08/06/2023 12:05:34.015,0.9810
08/06/2023 12:05:35.034,0.9900
08/06/2023 12:05:36.054,0.9850
08/06/2023 12:05:37.075,0.9830
08/06/2023 12:05:38.098,0.9800
08/06/2023 12:05:39.113,0.9840
08/06/2023 12:05:40.135,0.9800
08/06/2023 12:05:41.154,0.9830
08/06/2023 12:05:42.177,0.9850
08/06/2023 12:05:43.195,0.9830
08/06/2023 12:05:44.214,0.9870
08/06/2023 12:05:45.234,0.9790
08/06/2023 12:05:46.254,0.9830
08/06/2023 12:05:47.273,0.9810
08/06/2023 12:05:48.298,0.9790
08/06/2023 12:05:49.314,0.9850
08/06/2023 12:05:50.335,0.9850
08/06/2023 12:05:51.354,0.9810
08/06/2023 12:05:52.373,0.9780
08/06/2023 12:05:53.393,0.9800
08/06/2023 12:05:55.393,0.9760
08/06/2023 12:05:56.414,0.9760
08/06/2023 12:05:57.434,0.9850
08/06/2023 12:05:58.454,0.9780
08/06/2023 12:05:59.473,0.9780
08/06/2023 12:06:00.494,0.9800
08/06/2023 12:06:01.513,0.9780
08/06/2023 12:06:02.537,0.9770
08/06/2023 12:06:03.555,0.9830
08/06/2023 12:06:04.575,0.9740
08/06/2023 12:06:05.594,0.9740
08/06/2023 12:06:06.614,0.9770
08/06/2023 12:06:07.634,0.9760
08/06/2023 12:06:08.654,0.9750
08/06/2023 12:06:09.675,0.9780
08/06/2023 12:06:10.694,0.9740
08/06/2023 12:06:11.714,0.9790
08/06/2023 12:06:12.735,0.9760
08/06/2023 12:06:13.754,0.9800
08/06/2023 12:06:14.773,0.9790
08/06/2023 12:06:15.794,0.9730
08/06/2023 12:06:16.813,0.9740
08/06/2023 12:06:17.837,0.9750
08/06/2023 12:06:18.855,0.9780
08/06/2023 12:06:19.873,0.9750
08/06/2023 12:06:20.894,0.9770
08/06/2023 12:06:21.914,0.9760
08/06/2023 12:06:22.934,0.9740
08/06/2023 12:06:23.954,0.9720
08/06/2023 12:06:24.973,0.9700
08/06/2023 12:06:25.995,0.9750
08/06/2023 12:06:27.014,0.9730
08/06/2023 12:06:28.035,0.9740
08/06/2023 12:06:29.058,0.9740
08/06/2023 12:06:30.085,0.9720
08/06/2023 12:06:31.093,0.9750
08/06/2023 12:06:32.113,0.9710
08/06/2023 12:06:33.134,0.9730
08/06/2023 12:06:34.154,0.9710
08/06/2023 12:06:35.174,0.9710
08/06/2023 12:06:36.194,0.9730
08/06/2023 12:06:37.216,0.9690
08/06/2023 12:06:38.236,0.9730
08/06/2023 12:06:39.253,0.9700
08/06/2023 12:06:40.274,0.9700
08/06/2023 12:06:41.294,0.9740
08/06/2023 12:06:42.314,0.9710
08/06/2023 12:06:43.334,0.9740
08/06/2023 12:06:44.361,0.9700
08/06/2023 12:06:45.374,0.9690
08/06/2023 12:06:46.396,0.9710
08/06/2023 12:06:47.414,0.9730
08/06/2023 12:06:48.433,0.9680
08/06/2023 12:06:49.453,0.9780
08/06/2023 12:06:50.473,0.9760
08/06/2023 12:06:51.494,0.9750
08/06/2023 12:06:52.514,0.9690
08/06/2023 12:06:53.534,0.9680
08/06/2023 12:06:54.554,0.9650
08/06/2023 12:06:55.574,0.9700
08/06/2023 12:06:56.594,0.9730
08/06/2023 12:06:57.613,0.9700
08/06/2023 12:06:58.633,0.9720
08/06/2023 12:06:59.666,0.9740
08/06/2023 12:07:00.676,0.9730
08/06/2023 12:07:01.694,0.9750
08/06/2023 12:07:02.715,0.9730
08/06/2023 12:07:03.734,0.9720
08/06/2023 12:07:04.753,0.9760
08/06/2023 12:07:05.775,0.9680
08/06/2023 12:07:06.794,0.9750
08/06/2023 12:07:07.814,0.9720
08/06/2023 12:07:08.833,0.9780
08/06/2023 12:07:09.854,0.9720
08/06/2023 12:07:10.874,0.9730
08/06/2023 12:07:11.897,0.9670
08/06/2023 12:07:12.915,0.9700
08/06/2023 12:07:13.934,0.9700
08/06/2023 12:07:14.955,0.9710
08/06/2023 12:07:15.973,0.9700
08/06/2023 12:07:16.994,0.9700
08/06/2023 12:07:18.013,0.9720
08/06/2023 12:07:19.035,0.9680
08/06/2023 12:07:20.054,0.9730
08/06/2023 12:07:21.073,0.9730
08/06/2023 12:07:22.083,0.9760
