'EPIC Sub.PG.P Log File

'Date,Sub.PG.P
08/06/2023 09:31:44.611,10.80
08/06/2023 09:31:45.629,10.79
08/06/2023 09:31:47.629,10.80
08/06/2023 09:31:48.639,10.89
08/06/2023 09:31:50.640,10.85
08/06/2023 09:31:52.639,10.82
08/06/2023 09:31:54.639,10.85
08/06/2023 09:31:56.640,10.81
08/06/2023 09:31:58.640,10.84
08/06/2023 09:32:00.639,10.80
08/06/2023 09:32:02.639,10.80
08/06/2023 09:32:04.639,10.86
08/06/2023 09:32:06.639,10.84
08/06/2023 09:32:08.641,10.85
08/06/2023 09:32:09.651,10.80
08/06/2023 09:32:10.669,10.81
08/06/2023 09:32:12.671,10.90
08/06/2023 09:32:13.692,10.85
08/06/2023 09:32:14.711,10.85
08/06/2023 09:32:15.731,10.82
08/06/2023 09:32:16.749,10.90
08/06/2023 09:32:18.753,10.83
08/06/2023 09:32:19.786,10.88
08/06/2023 09:32:20.800,10.78
08/06/2023 09:32:22.800,10.86
08/06/2023 09:32:24.799,10.83
08/06/2023 09:32:26.809,10.80
08/06/2023 09:32:28.809,10.82
08/06/2023 09:32:30.809,10.80
08/06/2023 09:32:31.819,10.84
08/06/2023 09:32:33.819,10.84
08/06/2023 09:32:35.818,10.78
08/06/2023 09:32:36.842,10.79
08/06/2023 09:32:37.862,10.78
08/06/2023 09:32:38.879,10.77
08/06/2023 09:32:40.880,10.86
08/06/2023 09:32:42.879,10.90
08/06/2023 09:32:44.879,10.90
08/06/2023 09:32:46.880,10.79
08/06/2023 09:32:48.879,10.83
08/06/2023 09:32:50.879,10.85
08/06/2023 09:32:52.878,10.74
08/06/2023 09:32:53.880,10.85
08/06/2023 09:32:55.880,10.83
08/06/2023 09:32:57.878,10.90
08/06/2023 09:32:58.889,10.86
08/06/2023 09:33:00.895,10.83
08/06/2023 09:33:01.909,10.88
08/06/2023 09:33:03.919,10.78
08/06/2023 09:33:05.919,10.76
08/06/2023 09:33:06.929,10.80
08/06/2023 09:33:07.952,10.86
08/06/2023 09:33:08.969,10.81
08/06/2023 09:33:10.969,10.77
08/06/2023 09:33:12.969,10.85
08/06/2023 09:33:14.970,10.76
08/06/2023 09:33:16.969,10.79
08/06/2023 09:33:18.969,10.75
08/06/2023 09:33:20.969,10.89
08/06/2023 09:33:22.969,10.81
08/06/2023 09:33:24.968,10.84
08/06/2023 09:33:26.968,10.87
08/06/2023 09:33:27.972,10.83
08/06/2023 09:33:28.989,10.81
08/06/2023 09:33:30.990,10.81
08/06/2023 09:33:32.011,10.80
08/06/2023 09:33:33.029,10.82
08/06/2023 09:33:35.029,10.81
08/06/2023 09:33:37.028,10.86
08/06/2023 09:33:39.029,10.77
08/06/2023 09:33:41.029,10.78
08/06/2023 09:33:43.029,10.80
08/06/2023 09:33:45.028,10.89
08/06/2023 09:33:46.039,10.82
08/06/2023 09:33:48.039,10.80
08/06/2023 09:33:50.038,10.80
08/06/2023 09:33:52.042,10.79
08/06/2023 09:33:53.058,10.80
08/06/2023 09:33:55.062,10.76
08/06/2023 09:33:56.082,10.78
08/06/2023 09:33:57.099,10.79
08/06/2023 09:33:59.099,10.75
08/06/2023 09:34:01.098,10.76
08/06/2023 09:34:02.099,10.72
08/06/2023 09:34:04.099,10.73
08/06/2023 09:34:06.099,10.76
08/06/2023 09:34:08.099,10.80
08/06/2023 09:34:10.099,10.76
08/06/2023 09:34:12.099,10.79
08/06/2023 09:34:14.099,10.74
08/06/2023 09:34:16.099,10.74
08/06/2023 09:34:18.099,10.75
08/06/2023 09:34:20.099,10.74
08/06/2023 09:34:22.099,10.75
08/06/2023 09:34:24.098,10.76
08/06/2023 09:34:25.100,10.78
08/06/2023 09:34:26.119,10.78
08/06/2023 09:34:27.121,10.72
08/06/2023 09:34:28.140,10.78
08/06/2023 09:34:30.139,10.77
08/06/2023 09:34:32.139,10.72
08/06/2023 09:34:34.139,10.71
08/06/2023 09:34:36.139,10.62
08/06/2023 09:34:37.140,10.66
08/06/2023 09:34:39.140,10.71
08/06/2023 09:34:41.139,10.72
08/06/2023 09:34:43.139,10.69
08/06/2023 09:34:45.139,10.69
08/06/2023 09:34:47.139,10.68
08/06/2023 09:34:49.139,10.70
08/06/2023 09:34:51.138,10.67
08/06/2023 09:34:52.162,10.67
08/06/2023 09:34:53.179,10.68
08/06/2023 09:34:55.182,10.74
08/06/2023 09:34:56.199,10.73
08/06/2023 09:34:58.198,10.73
08/06/2023 09:35:00.198,10.69
08/06/2023 09:35:01.199,10.63
08/06/2023 09:35:03.208,10.55
08/06/2023 09:35:05.209,10.69
08/06/2023 09:35:06.211,10.74
08/06/2023 09:35:07.231,10.74
08/06/2023 09:35:08.248,10.66
08/06/2023 09:35:10.252,10.68
08/06/2023 09:35:11.259,10.67
08/06/2023 09:35:12.269,10.65
08/06/2023 09:35:14.269,10.66
08/06/2023 09:35:16.268,10.62
08/06/2023 09:35:18.268,10.69
08/06/2023 09:35:20.268,10.68
08/06/2023 09:35:22.269,10.71
08/06/2023 09:35:24.268,10.61
08/06/2023 09:35:26.269,10.65
08/06/2023 09:35:28.267,10.65
08/06/2023 09:35:30.270,10.67
08/06/2023 09:35:32.269,10.63
08/06/2023 09:35:33.274,10.67
08/06/2023 09:35:34.289,10.59
08/06/2023 09:35:36.288,10.68
08/06/2023 09:35:38.288,10.68
08/06/2023 09:35:39.299,10.62
08/06/2023 09:35:41.299,10.63
08/06/2023 09:35:43.299,10.62
08/06/2023 09:35:44.300,10.65
08/06/2023 09:35:46.299,10.62
08/06/2023 09:35:48.299,10.67
08/06/2023 09:35:50.301,10.62
08/06/2023 09:35:51.311,10.65
08/06/2023 09:35:52.329,10.66
08/06/2023 09:35:54.329,10.67
08/06/2023 09:35:56.329,10.66
08/06/2023 09:35:58.329,10.65
08/06/2023 09:36:00.329,10.72
08/06/2023 09:36:02.332,10.59
08/06/2023 09:36:03.348,10.69
08/06/2023 09:36:05.349,10.66
08/06/2023 09:36:07.349,10.59
08/06/2023 09:36:09.350,10.69
08/06/2023 09:36:11.350,10.63
08/06/2023 09:36:13.349,10.61
08/06/2023 09:36:14.374,10.65
08/06/2023 09:36:15.381,10.70
08/06/2023 09:36:16.400,10.64
08/06/2023 09:36:17.421,10.68
08/06/2023 09:36:18.439,10.68
08/06/2023 09:36:20.439,10.63
08/06/2023 09:36:22.439,10.62
08/06/2023 09:36:24.439,10.59
08/06/2023 09:36:26.449,10.66
08/06/2023 09:36:28.449,10.70
08/06/2023 09:36:30.449,10.71
08/06/2023 09:36:32.449,10.63
08/06/2023 09:36:33.459,10.66
08/06/2023 09:36:35.459,10.69
08/06/2023 09:36:37.459,10.70
08/06/2023 09:36:39.469,10.64
08/06/2023 09:36:41.469,10.62
08/06/2023 09:36:43.469,10.62
08/06/2023 09:36:45.470,10.63
08/06/2023 09:36:47.468,10.67
08/06/2023 09:36:48.470,10.65
08/06/2023 09:36:50.469,10.72
08/06/2023 09:36:52.469,10.66
08/06/2023 09:36:54.469,10.65
08/06/2023 09:36:56.469,10.62
08/06/2023 09:36:57.479,10.72
08/06/2023 09:36:59.479,10.66
08/06/2023 09:37:01.479,10.68
08/06/2023 09:37:03.479,10.59
08/06/2023 09:37:05.477,10.69
08/06/2023 09:37:06.480,10.67
08/06/2023 09:37:07.501,10.65
08/06/2023 09:37:08.520,10.65
08/06/2023 09:37:10.519,10.65
08/06/2023 09:37:12.520,10.67
08/06/2023 09:37:14.519,10.67
08/06/2023 09:37:16.520,10.62
08/06/2023 09:37:18.519,10.65
08/06/2023 09:37:20.518,10.64
08/06/2023 09:37:22.519,10.63
08/06/2023 09:37:23.532,10.64
08/06/2023 09:37:24.551,10.63
08/06/2023 09:37:25.570,10.63
08/06/2023 09:37:27.570,10.72
08/06/2023 09:37:29.570,10.73
08/06/2023 09:37:31.569,10.67
08/06/2023 09:37:33.569,10.65
08/06/2023 09:37:35.569,10.71
08/06/2023 09:37:37.569,10.76
08/06/2023 09:37:39.579,10.66
08/06/2023 09:37:40.581,10.62
08/06/2023 09:37:41.599,10.68
08/06/2023 09:37:43.597,10.63
08/06/2023 09:37:44.599,10.65
08/06/2023 09:37:46.599,10.64
08/06/2023 09:37:48.603,10.63
08/06/2023 09:37:49.619,10.63
08/06/2023 09:37:50.627,10.75
08/06/2023 09:37:51.639,10.73
08/06/2023 09:37:53.640,10.74
08/06/2023 09:37:55.639,10.64
08/06/2023 09:37:57.639,10.62
08/06/2023 09:37:59.639,10.72
08/06/2023 09:38:01.639,10.77
08/06/2023 09:38:02.642,10.67
08/06/2023 09:38:03.659,10.67
08/06/2023 09:38:05.659,10.69
08/06/2023 09:38:06.681,10.64
08/06/2023 09:38:07.699,10.68
08/06/2023 09:38:09.699,10.64
08/06/2023 09:38:10.700,10.68
08/06/2023 09:38:12.699,10.76
08/06/2023 09:38:14.699,10.71
08/06/2023 09:38:15.701,10.64
08/06/2023 09:38:16.720,10.64
08/06/2023 09:38:17.740,10.67
08/06/2023 09:38:19.751,10.64
08/06/2023 09:38:20.769,10.66
08/06/2023 09:38:22.770,10.64
08/06/2023 09:38:24.769,10.73
08/06/2023 09:38:25.770,10.68
08/06/2023 09:38:26.791,10.68
08/06/2023 09:38:27.812,10.69
08/06/2023 09:38:28.829,10.62
08/06/2023 09:38:30.832,10.56
08/06/2023 09:38:31.849,10.66
08/06/2023 09:38:33.849,10.65
08/06/2023 09:38:35.849,10.68
08/06/2023 09:38:37.849,10.59
08/06/2023 09:38:39.848,10.64
08/06/2023 09:38:41.850,10.63
08/06/2023 09:38:43.849,10.65
08/06/2023 09:38:45.849,10.63
08/06/2023 09:38:47.850,10.69
08/06/2023 09:38:49.849,10.66
08/06/2023 09:38:51.849,10.67
08/06/2023 09:38:53.849,10.68
08/06/2023 09:38:55.849,10.70
08/06/2023 09:38:57.850,10.69
08/06/2023 09:38:58.869,10.59
08/06/2023 09:39:00.868,10.63
08/06/2023 09:39:01.869,10.66
08/06/2023 09:39:03.868,10.65
08/06/2023 09:39:04.875,10.64
08/06/2023 09:39:05.889,10.60
08/06/2023 09:39:07.889,10.66
08/06/2023 09:39:09.888,10.71
08/06/2023 09:39:10.899,10.57
08/06/2023 09:39:12.900,10.70
08/06/2023 09:39:13.919,10.71
08/06/2023 09:39:15.920,10.67
08/06/2023 09:39:16.939,10.70
08/06/2023 09:39:18.939,10.72
08/06/2023 09:39:20.938,10.62
08/06/2023 09:39:21.939,10.67
08/06/2023 09:39:23.940,10.56
08/06/2023 09:39:25.939,10.71
08/06/2023 09:39:27.939,10.69
08/06/2023 09:39:29.939,10.65
08/06/2023 09:39:31.938,10.64
08/06/2023 09:39:32.939,10.58
08/06/2023 09:39:34.939,10.68
08/06/2023 09:39:36.939,10.63
08/06/2023 09:39:37.941,10.62
08/06/2023 09:39:38.959,10.66
08/06/2023 09:39:40.959,10.64
08/06/2023 09:39:42.959,10.62
08/06/2023 09:39:43.968,10.55
08/06/2023 09:39:45.968,10.70
08/06/2023 09:39:46.978,10.62
08/06/2023 09:39:48.978,10.61
08/06/2023 09:39:50.979,10.62
08/06/2023 09:39:51.980,10.75
08/06/2023 09:39:53.978,10.66
08/06/2023 09:39:54.979,10.64
08/06/2023 09:39:56.979,10.57
08/06/2023 09:39:58.001,10.61
08/06/2023 09:39:59.021,10.67
08/06/2023 09:40:00.039,10.67
08/06/2023 09:40:01.049,10.62
08/06/2023 09:40:03.049,10.64
08/06/2023 09:40:05.052,10.59
08/06/2023 09:40:06.069,10.63
08/06/2023 09:40:08.069,10.65
08/06/2023 09:40:10.069,10.62
08/06/2023 09:40:12.079,10.64
08/06/2023 09:40:14.079,10.60
08/06/2023 09:40:16.079,10.62
08/06/2023 09:40:18.079,10.59
08/06/2023 09:40:20.079,10.69
08/06/2023 09:40:22.079,10.64
08/06/2023 09:40:24.079,10.62
08/06/2023 09:40:26.078,10.63
08/06/2023 09:40:27.079,10.74
08/06/2023 09:40:29.078,10.73
08/06/2023 09:40:31.080,10.67
08/06/2023 09:40:32.100,10.65
08/06/2023 09:40:34.099,10.67
08/06/2023 09:40:36.099,10.68
08/06/2023 09:40:38.099,10.60
08/06/2023 09:40:40.099,10.66
08/06/2023 09:40:42.099,10.61
08/06/2023 09:40:44.109,10.69
08/06/2023 09:40:46.109,10.70
08/06/2023 09:40:47.113,10.72
08/06/2023 09:40:48.130,10.70
08/06/2023 09:40:49.149,10.70
08/06/2023 09:40:51.149,10.72
08/06/2023 09:40:53.149,10.71
08/06/2023 09:40:55.148,10.76
08/06/2023 09:40:57.149,10.69
08/06/2023 09:40:59.149,10.77
08/06/2023 09:41:01.151,10.72
08/06/2023 09:41:02.168,10.73
08/06/2023 09:41:04.169,10.70
08/06/2023 09:41:05.179,10.65
08/06/2023 09:41:07.196,10.70
08/06/2023 09:41:08.208,10.75
08/06/2023 09:41:10.208,10.63
08/06/2023 09:41:12.216,10.74
08/06/2023 09:41:13.229,10.68
08/06/2023 09:41:15.229,10.72
08/06/2023 09:41:17.238,10.73
08/06/2023 09:41:18.239,10.62
08/06/2023 09:41:20.239,10.63
08/06/2023 09:41:22.239,10.71
08/06/2023 09:41:24.241,10.62
08/06/2023 09:41:25.259,10.64
08/06/2023 09:41:27.258,10.66
08/06/2023 09:41:29.258,10.63
08/06/2023 09:41:31.259,10.70
08/06/2023 09:41:33.258,10.60
08/06/2023 09:41:35.258,10.66
08/06/2023 09:41:37.258,10.65
08/06/2023 09:41:38.260,10.63
08/06/2023 09:41:39.278,10.66
08/06/2023 09:41:40.281,10.64
08/06/2023 09:41:41.301,10.58
08/06/2023 09:41:42.320,10.67
08/06/2023 09:41:43.339,10.64
08/06/2023 09:41:45.339,10.61
08/06/2023 09:41:47.345,10.63
08/06/2023 09:41:48.360,10.60
08/06/2023 09:41:49.379,10.61
08/06/2023 09:41:51.379,10.59
08/06/2023 09:41:53.379,10.66
08/06/2023 09:41:55.379,10.57
08/06/2023 09:41:57.379,10.58
08/06/2023 09:41:59.378,10.60
08/06/2023 09:42:00.379,10.68
08/06/2023 09:42:02.378,10.64
08/06/2023 09:42:04.381,10.65
08/06/2023 09:42:05.404,10.59
08/06/2023 09:42:06.421,10.55
08/06/2023 09:42:07.439,10.55
08/06/2023 09:42:09.439,10.61
08/06/2023 09:42:11.439,10.57
08/06/2023 09:42:13.439,10.50
08/06/2023 09:42:14.448,10.54
08/06/2023 09:42:16.449,10.56
08/06/2023 09:42:18.449,10.46
08/06/2023 09:42:20.459,10.61
08/06/2023 09:42:22.460,10.53
08/06/2023 09:42:24.460,10.50
08/06/2023 09:42:25.483,10.53
08/06/2023 09:42:26.509,10.50
08/06/2023 09:42:27.519,10.50
08/06/2023 09:42:29.520,10.47
08/06/2023 09:42:30.530,10.50
08/06/2023 09:42:32.529,10.51
08/06/2023 09:42:34.529,10.53
08/06/2023 09:42:36.529,10.58
08/06/2023 09:42:38.528,10.46
08/06/2023 09:42:40.527,10.47
08/06/2023 09:42:41.529,10.44
08/06/2023 09:42:42.532,10.50
08/06/2023 09:42:43.552,10.46
08/06/2023 09:42:44.569,10.45
08/06/2023 09:42:46.569,10.50
08/06/2023 09:42:48.569,10.49
08/06/2023 09:42:50.579,10.46
08/06/2023 09:42:52.579,10.50
08/06/2023 09:42:54.580,10.48
08/06/2023 09:42:56.579,10.45
08/06/2023 09:42:58.579,10.48
08/06/2023 09:42:59.580,10.49
08/06/2023 09:43:01.579,10.47
08/06/2023 09:43:03.579,10.46
08/06/2023 09:43:05.579,10.46
08/06/2023 09:43:07.579,10.46
08/06/2023 09:43:09.579,10.37
08/06/2023 09:43:10.580,10.48
08/06/2023 09:43:11.600,10.43
08/06/2023 09:43:13.599,10.42
08/06/2023 09:43:15.600,10.40
08/06/2023 09:43:17.599,10.44
08/06/2023 09:43:19.598,10.43
08/06/2023 09:43:20.600,10.42
08/06/2023 09:43:21.619,10.41
08/06/2023 09:43:22.643,10.44
08/06/2023 09:43:23.659,10.44
08/06/2023 09:43:25.659,10.43
08/06/2023 09:43:27.659,10.44
08/06/2023 09:43:29.659,10.44
08/06/2023 09:43:31.659,10.41
08/06/2023 09:43:33.660,10.42
08/06/2023 09:43:35.659,10.38
08/06/2023 09:43:37.659,10.40
08/06/2023 09:43:39.659,10.43
08/06/2023 09:43:41.660,10.44
08/06/2023 09:43:43.659,10.44
08/06/2023 09:43:44.681,10.46
08/06/2023 09:43:45.700,10.44
08/06/2023 09:43:46.719,10.38
08/06/2023 09:43:48.720,10.38
08/06/2023 09:43:50.729,10.33
08/06/2023 09:43:52.729,10.41
08/06/2023 09:43:54.729,10.35
08/06/2023 09:43:56.730,10.35
08/06/2023 09:43:58.729,10.33
08/06/2023 09:44:00.729,10.36
08/06/2023 09:44:02.730,10.33
08/06/2023 09:44:04.731,10.31
08/06/2023 09:44:05.750,10.30
08/06/2023 09:44:07.749,10.30
08/06/2023 09:44:09.750,10.31
08/06/2023 09:44:11.749,10.33
08/06/2023 09:44:13.760,10.36
08/06/2023 09:44:15.760,10.32
08/06/2023 09:44:17.760,10.33
08/06/2023 09:44:19.759,10.33
08/06/2023 09:44:20.760,10.38
08/06/2023 09:44:22.759,10.36
08/06/2023 09:44:24.759,10.33
08/06/2023 09:44:26.761,10.33
08/06/2023 09:44:27.780,10.31
08/06/2023 09:44:29.779,10.28
08/06/2023 09:44:31.779,10.31
08/06/2023 09:44:33.779,10.32
08/06/2023 09:44:35.779,10.29
08/06/2023 09:44:37.779,10.31
08/06/2023 09:44:39.780,10.32
08/06/2023 09:44:41.779,10.21
08/06/2023 09:44:43.780,10.30
08/06/2023 09:44:45.780,10.31
08/06/2023 09:44:47.779,10.30
08/06/2023 09:44:48.783,10.28
08/06/2023 09:44:49.799,10.30
08/06/2023 09:44:51.799,10.31
08/06/2023 09:44:52.821,10.25
08/06/2023 09:44:53.839,10.25
08/06/2023 09:44:55.846,10.26
08/06/2023 09:44:56.859,10.30
08/06/2023 09:44:58.859,10.27
08/06/2023 09:44:59.864,10.25
08/06/2023 09:45:00.879,10.29
08/06/2023 09:45:02.879,10.30
08/06/2023 09:45:04.879,10.27
08/06/2023 09:45:06.879,10.24
08/06/2023 09:45:08.879,10.25
08/06/2023 09:45:10.890,10.26
08/06/2023 09:45:11.901,10.26
08/06/2023 09:45:12.920,10.30
08/06/2023 09:45:14.931,10.31
08/06/2023 09:45:15.949,10.30
08/06/2023 09:45:17.949,10.27
08/06/2023 09:45:19.951,10.24
08/06/2023 09:45:20.969,10.31
08/06/2023 09:45:22.979,10.22
08/06/2023 09:45:24.979,10.24
08/06/2023 09:45:26.979,10.28
08/06/2023 09:45:28.979,10.26
08/06/2023 09:45:30.977,10.24
08/06/2023 09:45:31.979,10.26
08/06/2023 09:45:33.989,10.27
08/06/2023 09:45:35.989,10.19
08/06/2023 09:45:37.988,10.22
08/06/2023 09:45:38.992,10.19
08/06/2023 09:45:40.009,10.27
08/06/2023 09:45:42.009,10.29
08/06/2023 09:45:44.009,10.25
08/06/2023 09:45:46.009,10.20
08/06/2023 09:45:48.009,10.23
08/06/2023 09:45:50.009,10.24
08/06/2023 09:45:52.010,10.23
08/06/2023 09:45:53.029,10.26
08/06/2023 09:45:55.029,10.24
08/06/2023 09:45:57.029,10.26
08/06/2023 09:45:59.028,10.24
08/06/2023 09:46:00.030,10.25
08/06/2023 09:46:02.029,10.17
08/06/2023 09:46:04.029,10.24
08/06/2023 09:46:06.029,10.16
08/06/2023 09:46:08.028,10.24
08/06/2023 09:46:09.030,10.17
08/06/2023 09:46:11.029,10.26
08/06/2023 09:46:12.040,10.22
08/06/2023 09:46:14.050,10.21
08/06/2023 09:46:15.051,10.20
08/06/2023 09:46:17.060,10.29
08/06/2023 09:46:19.060,10.21
08/06/2023 09:46:20.071,10.17
08/06/2023 09:46:21.083,10.19
08/06/2023 09:46:23.083,10.19
08/06/2023 09:46:25.090,10.21
08/06/2023 09:46:27.090,10.19
08/06/2023 09:46:29.090,10.20
08/06/2023 09:46:31.090,10.21
08/06/2023 09:46:33.091,10.22
08/06/2023 09:46:35.092,10.19
08/06/2023 09:46:36.110,10.21
08/06/2023 09:46:38.110,10.19
08/06/2023 09:46:40.111,10.24
08/06/2023 09:46:42.111,10.25
08/06/2023 09:46:44.110,10.20
08/06/2023 09:46:46.111,10.20
08/06/2023 09:46:48.110,10.21
08/06/2023 09:46:50.110,10.22
08/06/2023 09:46:51.111,10.19
08/06/2023 09:46:53.110,10.28
08/06/2023 09:46:55.110,10.19
08/06/2023 09:46:57.110,10.22
08/06/2023 09:46:58.123,10.25
08/06/2023 09:46:59.144,10.23
08/06/2023 09:47:00.161,10.25
08/06/2023 09:47:02.160,10.21
08/06/2023 09:47:04.161,10.22
08/06/2023 09:47:06.160,10.23
08/06/2023 09:47:08.160,10.23
08/06/2023 09:47:10.160,10.23
08/06/2023 09:47:12.160,10.27
08/06/2023 09:47:14.160,10.25
08/06/2023 09:47:15.170,10.26
08/06/2023 09:47:16.171,10.29
08/06/2023 09:47:18.170,10.23
08/06/2023 09:47:20.170,10.26
08/06/2023 09:47:22.170,10.22
08/06/2023 09:47:24.170,10.26
08/06/2023 09:47:26.170,10.22
08/06/2023 09:47:28.169,10.29
08/06/2023 09:47:29.170,10.33
08/06/2023 09:47:30.192,10.24
08/06/2023 09:47:31.211,10.26
08/06/2023 09:47:33.211,10.22
08/06/2023 09:47:35.210,10.22
08/06/2023 09:47:37.210,10.27
08/06/2023 09:47:39.210,10.27
08/06/2023 09:47:41.211,10.22
08/06/2023 09:47:42.221,10.24
08/06/2023 09:47:44.220,10.30
08/06/2023 09:47:46.219,10.23
08/06/2023 09:47:48.220,10.23
08/06/2023 09:47:50.220,10.20
08/06/2023 09:47:52.219,10.23
08/06/2023 09:47:53.221,10.27
08/06/2023 09:47:55.220,10.23
08/06/2023 09:47:57.221,10.25
08/06/2023 09:47:59.220,10.31
08/06/2023 09:48:00.222,10.25
08/06/2023 09:48:01.240,10.20
08/06/2023 09:48:03.240,10.30
08/06/2023 09:48:05.240,10.19
08/06/2023 09:48:06.241,10.27
08/06/2023 09:48:07.260,10.23
08/06/2023 09:48:08.283,10.18
08/06/2023 09:48:09.302,10.19
08/06/2023 09:48:10.320,10.28
08/06/2023 09:48:12.320,10.28
08/06/2023 09:48:14.319,10.26
08/06/2023 09:48:16.319,10.27
08/06/2023 09:48:18.321,10.22
08/06/2023 09:48:20.320,10.31
08/06/2023 09:48:21.321,10.24
08/06/2023 09:48:23.321,10.27
08/06/2023 09:48:25.320,10.34
08/06/2023 09:48:27.320,10.24
08/06/2023 09:48:29.320,10.30
08/06/2023 09:48:31.320,10.27
08/06/2023 09:48:32.326,10.24
08/06/2023 09:48:33.341,10.20
08/06/2023 09:48:35.340,10.31
08/06/2023 09:48:37.339,10.26
08/06/2023 09:48:39.340,10.31
08/06/2023 09:48:40.343,10.25
08/06/2023 09:48:41.362,10.28
08/06/2023 09:48:42.381,10.31
08/06/2023 09:48:44.380,10.30
08/06/2023 09:48:46.381,10.24
08/06/2023 09:48:48.380,10.26
08/06/2023 09:48:50.381,10.23
08/06/2023 09:48:52.380,10.27
08/06/2023 09:48:53.381,10.25
08/06/2023 09:48:54.400,10.28
08/06/2023 09:48:56.400,10.29
08/06/2023 09:48:58.400,10.26
08/06/2023 09:49:00.401,10.28
08/06/2023 09:49:02.400,10.30
08/06/2023 09:49:04.400,10.27
08/06/2023 09:49:06.400,10.31
08/06/2023 09:49:08.400,10.26
08/06/2023 09:49:10.400,10.27
08/06/2023 09:49:12.401,10.27
08/06/2023 09:49:14.400,10.32
08/06/2023 09:49:16.399,10.25
08/06/2023 09:49:18.400,10.32
08/06/2023 09:49:20.401,10.26
08/06/2023 09:49:22.400,10.33
08/06/2023 09:49:24.400,10.31
08/06/2023 09:49:26.401,10.28
08/06/2023 09:49:28.400,10.35
08/06/2023 09:49:30.400,10.34
08/06/2023 09:49:32.401,10.32
08/06/2023 09:49:34.400,10.31
08/06/2023 09:49:36.400,10.34
08/06/2023 09:49:38.400,10.39
08/06/2023 09:49:40.400,10.33
08/06/2023 09:49:41.401,10.33
08/06/2023 09:49:42.420,10.33
08/06/2023 09:49:43.421,10.29
08/06/2023 09:49:45.428,10.38
08/06/2023 09:49:46.440,10.39
08/06/2023 09:49:48.440,10.34
08/06/2023 09:49:49.442,10.34
08/06/2023 09:49:50.460,10.31
08/06/2023 09:49:52.461,10.31
08/06/2023 09:49:54.461,10.24
08/06/2023 09:49:56.462,10.30
08/06/2023 09:49:57.480,10.34
08/06/2023 09:49:58.481,10.29
08/06/2023 09:50:00.481,10.27
08/06/2023 09:50:02.480,10.34
08/06/2023 09:50:04.480,10.42
08/06/2023 09:50:06.480,10.35
08/06/2023 09:50:08.480,10.43
08/06/2023 09:50:10.481,10.24
08/06/2023 09:50:12.481,10.32
08/06/2023 09:50:14.480,10.38
08/06/2023 09:50:16.479,10.32
08/06/2023 09:50:17.480,10.29
08/06/2023 09:50:19.480,10.31
08/06/2023 09:50:21.480,10.34
08/06/2023 09:50:22.485,10.40
08/06/2023 09:50:23.500,10.46
08/06/2023 09:50:25.500,10.27
08/06/2023 09:50:27.500,10.34
08/06/2023 09:50:28.521,10.39
08/06/2023 09:50:29.542,10.33
08/06/2023 09:50:30.559,10.33
08/06/2023 09:50:32.560,10.28
08/06/2023 09:50:34.561,10.38
08/06/2023 09:50:36.560,10.42
08/06/2023 09:50:38.560,10.38
08/06/2023 09:50:39.562,10.37
08/06/2023 09:50:40.580,10.44
08/06/2023 09:50:42.580,10.41
08/06/2023 09:50:44.579,10.35
08/06/2023 09:50:45.580,10.41
08/06/2023 09:50:47.580,10.35
08/06/2023 09:50:49.580,10.39
08/06/2023 09:50:51.581,10.41
08/06/2023 09:50:53.580,10.34
08/06/2023 09:50:55.580,10.41
08/06/2023 09:50:57.580,10.51
08/06/2023 09:50:59.583,10.48
08/06/2023 09:51:00.601,10.38
08/06/2023 09:51:01.620,10.46
08/06/2023 09:51:03.620,10.52
08/06/2023 09:51:05.620,10.42
08/06/2023 09:51:07.629,10.43
08/06/2023 09:51:09.630,10.49
08/06/2023 09:51:11.629,10.52
08/06/2023 09:51:13.628,10.51
08/06/2023 09:51:14.640,10.51
08/06/2023 09:51:15.642,10.42
08/06/2023 09:51:16.664,10.49
08/06/2023 09:51:17.680,10.47
08/06/2023 09:51:19.680,10.49
08/06/2023 09:51:20.701,10.53
08/06/2023 09:51:21.728,10.51
08/06/2023 09:51:22.739,10.47
08/06/2023 09:51:24.740,10.52
08/06/2023 09:51:25.741,10.48
08/06/2023 09:51:26.760,10.47
08/06/2023 09:51:28.760,10.42
08/06/2023 09:51:30.761,10.54
08/06/2023 09:51:31.767,10.50
08/06/2023 09:51:32.781,10.53
08/06/2023 09:51:33.790,10.49
08/06/2023 09:51:35.790,10.55
08/06/2023 09:51:36.812,10.61
08/06/2023 09:51:37.831,10.60
08/06/2023 09:51:38.851,10.49
08/06/2023 09:51:40.850,10.55
08/06/2023 09:51:42.850,10.56
08/06/2023 09:51:44.850,10.56
08/06/2023 09:51:46.852,10.48
08/06/2023 09:51:47.870,10.54
08/06/2023 09:51:49.870,10.56
08/06/2023 09:51:50.871,10.54
08/06/2023 09:51:51.890,10.54
08/06/2023 09:51:53.890,10.61
08/06/2023 09:51:55.890,10.59
08/06/2023 09:51:56.914,10.62
08/06/2023 09:51:57.933,10.60
08/06/2023 09:51:58.952,10.61
08/06/2023 09:51:59.970,10.64
08/06/2023 09:52:01.972,10.58
08/06/2023 09:52:02.990,10.57
08/06/2023 09:52:04.990,10.53
08/06/2023 09:52:06.990,10.57
08/06/2023 09:52:08.995,10.55
08/06/2023 09:52:10.010,10.54
08/06/2023 09:52:12.010,10.54
08/06/2023 09:52:14.017,10.59
08/06/2023 09:52:15.030,10.59
